git_commit,timestamp,host_name,num_cpus,mhz_per_cpu,cpu_scaling_enabled,memory_gb,load_avg_1m,bench_name,run_type,aggregate_name,iterations,real_time_ns,cpu_time_ns,bytes_total,bytes_per_key
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/PrefixedMemory/100000,iteration,,18,37314415.16073473,37133430.88888898,11700000.0,117.0
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/MergeDisjoint/1000,iteration,,37866,20177.965905879973,20085.444514868155,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/MergeDisjoint/10000,iteration,,3116,218210.10718802083,217074.29300384963,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/MergeDisjoint/100000,iteration,,310,2296857.6225872724,2283662.499999994,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/MergeOverlapping/1000,iteration,,16648,41798.52486716224,41591.91332292192,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/MergeOverlapping/10000,iteration,,1580,409993.11772160395,408093.5696202527,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/MergeOverlapping/100000,iteration,,100,5144489.440135658,5114442.5100000035,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/SplitBuildMerge/1000,iteration,,6264,107669.17241122163,107188.87563856918,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/SplitBuildMerge/10000,iteration,,530,1301247.59430918,1294776.2622641549,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/SplitBuildMerge/100000,iteration,,38,20505140.105103094,20371660.342105262,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/SplitBuildMergeOverlapping/1000,iteration,,5077,131212.8705926359,130599.87492613758,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/SplitBuildMergeOverlapping/10000,iteration,,404,1683750.663354352,1674883.5346534587,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/SplitBuildMergeOverlapping/100000,iteration,,26,26247180.61549804,26081809.53846155,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/SplitBuildMergePrefixed/1000,iteration,,6647,107092.79524616375,106597.46291560122,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/SplitBuildMergePrefixed/10000,iteration,,592,1236600.7787342232,1230538.920608108,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/SplitBuildMergePrefixed/100000,iteration,,43,16991081.930491205,16883097.209302418,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/PersistentSet/1000,iteration,,1644,425118.6143654487,423120.1478102189,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/PersistentSet/10000,iteration,,119,6322201.134484386,6272220.571428573,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/PersistentSet/100000,iteration,,8,80738341.87962347,80279822.25000001,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientSet/1000,iteration,,8182,83293.81777323733,82932.04827670494,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientSet/10000,iteration,,697,1046145.4777283544,1041085.9397417511,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientSet/100000,iteration,,55,12800220.29108791,12728752.781818174,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientSetPrefixed/1000,iteration,,6819,103508.37629965313,103056.33743950726,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientSetPrefixed/10000,iteration,,561,1235073.9696836714,1228711.625668449,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientSetPrefixed/100000,iteration,,43,16724908.674341561,16637758.813953489,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientUpdate/1000,iteration,,6121,128718.34781617924,128095.80444371856,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientUpdate/10000,iteration,,487,1485629.7679836394,1478346.5482546184,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientUpdate/100000,iteration,,38,19364686.315192986,19244100.052631598,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Set/1000,iteration,,4408,160392.88179681025,159573.64473684184,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Set/10000,iteration,,338,2091827.198240311,2082354.3639053255,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Set/100000,iteration,,28,26309770.75023111,25579040.42857143,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/Memory/1000,iteration,,1512,462581.3115453446,460626.2321428744,85976.0,85.976
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/Memory/10000,iteration,,112,6360371.293080139,6329073.339285578,859256.0,85.9256
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/Memory/100000,iteration,,8,76903541.74701497,76550509.75000055,8592056.0,85.92056
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Memory/1000,iteration,,4431,159847.4061841919,159291.9921011326,72000.0,72.0
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Memory/10000,iteration,,339,2102254.199998723,2093468.6961652103,720000.0,72.0
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Memory/100000,iteration,,28,25561206.350435637,25448007.10714298,7200000.0,72.0
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/Get/1000,iteration,,33200458,21.28054308725816,21.190852126196543,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/Get/10000,iteration,,20377008,35.16707467426359,35.00340417984814,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/Get/100000,iteration,,17103803,41.12852667853629,40.93625055199727,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientGet/1000,iteration,,31776673,21.660468356298686,21.58376684053734,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientGet/10000,iteration,,19776128,36.23690198588309,36.04208513415771,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/TransientGet/100000,iteration,,16379483,41.927879589751825,41.72052988485649,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Get/1000,iteration,,7462081,92.23382056348417,91.87676065161982,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Get/10000,iteration,,5737987,125.66099173862537,125.10696312138737,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Get/100000,iteration,,4503294,168.10595377214796,167.1402444521722,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/Iterate/1000,iteration,,31878,22054.985068309346,21968.27106468405,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/Iterate/10000,iteration,,3228,222668.44454924823,221665.56970260193,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Iterate/1000,iteration,,213300,3276.764758719779,3265.2620440693936,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/Iterate/10000,iteration,,18285,38063.856493579806,37895.65545529127,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/LowerBound/1000,iteration,,4438797,157.92667877417583,157.28140372267595,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/LowerBound/10000,iteration,,3751824,186.69539188662546,185.89019474260877,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/LowerBound/100000,iteration,,3106615,234.1200966232236,233.01386911477533,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/LowerBound/1000,iteration,,7467828,93.31020438249209,92.94058767823779,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/LowerBound/10000,iteration,,5847971,118.10021099632608,117.55864213417004,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/LowerBound/100000,iteration,,4647515,159.81233541332648,159.0172498636365,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/UpperBound/1000,iteration,,3775626,186.3248767120495,185.60483612518647,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/UpperBound/10000,iteration,,3270036,216.8024254122784,215.82769302845614,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/UpperBound/100000,iteration,,2632351,267.1146647997301,265.82098815849565,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/UpperBound/1000,iteration,,7386023,93.38387086135106,92.91976209659855,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/UpperBound/10000,iteration,,5911613,119.36614693792421,118.83572266993723,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/UpperBound/100000,iteration,,4582875,154.4849761404493,153.79934102501136,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/ReverseIterate/1000,iteration,,1565,450397.6971360322,448766.42492012866,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/ReverseIterate/10000,iteration,,145,4865198.848158892,4839526.868965514,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/ReverseIterate/1000,iteration,,195052,3580.5446549436556,3566.6071304062452,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/ReverseIterate/10000,iteration,,14698,48317.53510747732,47765.51653286163,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/PrefixedMemory/1000,iteration,,1779,391005.3439858197,389616.6559866294,91816.0,91.816
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/PrefixedMemory/10000,iteration,,132,4954606.10545706,4933368.340908106,915652.0,91.5652
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/PrefixedMemory/100000,iteration,,11,66129813.28296221,65752056.54545484,9152608.0,91.52608
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/PrefixedMemory/1000,iteration,,3507,200851.79270796175,200205.03706856514,117000.0,117.0
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/PrefixedMemory/10000,iteration,,265,2703331.6643627463,2691313.7283015484,1170000.0,117.0
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,StdMap/PrefixedMemory/100000,iteration,,18,38711610.90016054,38539103.3333333,11700000.0,117.0
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/MergeDisjoint/1000,iteration,,38240,18735.09545057231,18651.697855648472,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/MergeDisjoint/10000,iteration,,3581,211119.54397778606,210006.59592292624,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/MergeDisjoint/100000,iteration,,340,2170733.717674225,2158358.3382352935,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/MergeOverlapping/1000,iteration,,18474,37813.57118219143,37654.45675002704,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/MergeOverlapping/10000,iteration,,1680,439776.10895083105,427398.01547619177,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/MergeOverlapping/100000,iteration,,127,5188255.291707139,5157338.582677197,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/SplitBuildMerge/1000,iteration,,6582,108927.65906772969,108328.70844728088,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/SplitBuildMerge/10000,iteration,,556,1253685.47668972,1246692.991007201,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/SplitBuildMerge/100000,iteration,,34,20406364.853603438,20072487.352940984,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/SplitBuildMergeOverlapping/1000,iteration,,4871,135874.1652643034,135239.73393553923,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/SplitBuildMergeOverlapping/10000,iteration,,429,1677263.5525313916,1668831.417249411,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/SplitBuildMergeOverlapping/100000,iteration,,30,23788765.70146531,23655663.499999944,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/SplitBuildMergePrefixed/1000,iteration,,6691,106811.93304857668,106376.78762516736,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/SplitBuildMergePrefixed/10000,iteration,,589,1204024.9660416665,1197480.8064516038,,
98cb6e8,2026-04-09T10:38:58+01:00,linuxpc,16,4427,True,31.26,0.700195,RadixTree/SplitBuildMergePrefixed/100000,iteration,,40,15813323.399925139,15728161.874999812,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/PersistentSet/1000,iteration,,1654,422494.4135138682,420905.3470374848,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/PersistentSet/10000,iteration,,122,5826523.270339659,5797262.9262295095,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/PersistentSet/100000,iteration,,9,73659597.44331323,73355357.00000001,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientSet/1000,iteration,,8833,82514.49925988216,80705.77674629231,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientSet/10000,iteration,,679,1057172.0544763173,1052138.4212076578,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientSet/100000,iteration,,49,14102805.592357276,14027203.102040822,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientSetPrefixed/1000,iteration,,7167,97480.83828436841,97081.85768103805,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientSetPrefixed/10000,iteration,,629,1142636.5929870424,1137199.362480127,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientSetPrefixed/100000,iteration,,46,15659957.760995578,15576245.391304363,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientUpdate/1000,iteration,,6739,104852.29662875613,104413.14942869848,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientUpdate/10000,iteration,,530,1251157.8642209675,1245587.3830188673,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientUpdate/100000,iteration,,41,18201557.511929423,18102577.731707323,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Set/1000,iteration,,4509,157323.5021118611,156727.82368596157,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Set/10000,iteration,,343,2078510.160217165,2069215.8221574337,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Set/100000,iteration,,28,25321711.644729864,25208982.000000037,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/Memory/1000,iteration,,1652,431070.5976323371,428840.4558111705,85976.0,85.976
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/Memory/10000,iteration,,110,6188337.509626184,6160444.772727286,859256.0,85.9256
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/Memory/100000,iteration,,9,77266119.6662941,75031780.88888893,8592056.0,85.92056
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Memory/1000,iteration,,4005,170764.43664824936,170159.46342062973,72000.0,72.0
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Memory/10000,iteration,,315,2246833.089849956,2233404.085714145,720000.0,72.0
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Memory/100000,iteration,,29,27425551.51605208,27292005.517241042,7200000.0,72.0
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/Get/1000,iteration,,29923733,22.97449820131283,22.879364683543916,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/Get/10000,iteration,,18553401,36.92681740738412,36.749480971170826,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/Get/100000,iteration,,17582730,40.74207913136863,40.54473901379369,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientGet/1000,iteration,,32438748,21.864308079864603,21.782831045143954,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientGet/10000,iteration,,19074020,37.19600650528083,37.00683521355238,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/TransientGet/100000,iteration,,13351365,45.525739425826856,45.297156957359604,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Get/1000,iteration,,7041881,98.27505832760795,97.90415785214213,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Get/10000,iteration,,5230706,135.56595744778352,134.92860562226195,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Get/100000,iteration,,4108532,176.5952512938483,175.69734907748028,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/Iterate/1000,iteration,,29303,23332.075998520144,23239.335528785552,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/Iterate/10000,iteration,,3247,222702.5996246279,221101.8293809669,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Iterate/1000,iteration,,206550,3667.018668583153,3651.35771968047,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/Iterate/10000,iteration,,16513,41935.21601166054,41735.236601465396,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/LowerBound/1000,iteration,,4833511,155.57271474905207,154.82997080176185,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/LowerBound/10000,iteration,,3644003,193.96698329463604,193.01213692743826,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/LowerBound/100000,iteration,,3120813,224.5404335236949,223.47790303360065,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/LowerBound/1000,iteration,,7593327,86.82744626126917,86.51133844229231,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/LowerBound/10000,iteration,,6066731,116.61659599519881,116.10999778958394,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/LowerBound/100000,iteration,,4704145,154.57917028434676,153.87949159730408,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/UpperBound/1000,iteration,,3936324,177.54696285483286,176.84036781525214,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/UpperBound/10000,iteration,,3379411,207.85750978433273,206.92710504878002,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/UpperBound/100000,iteration,,2952429,237.39454022818018,236.21146926818614,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/UpperBound/1000,iteration,,7325784,96.10093936759293,95.72294146264795,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/UpperBound/10000,iteration,,5460645,131.3794141444603,130.45020102936653,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/UpperBound/100000,iteration,,3994878,159.28058027706794,158.55727909588234,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/ReverseIterate/1000,iteration,,1701,408493.80424138875,407058.2087007618,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/ReverseIterate/10000,iteration,,165,4299146.733176189,4282310.103030278,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/ReverseIterate/1000,iteration,,188202,3777.8752670243302,3764.742112198602,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/ReverseIterate/10000,iteration,,10000,50778.57149881311,50541.76080000019,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/PrefixedMemory/1000,iteration,,1675,419498.7058611726,417828.3731344219,91816.0,91.816
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/PrefixedMemory/10000,iteration,,122,5313149.969223277,5288686.967213293,915652.0,91.5652
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/PrefixedMemory/100000,iteration,,10,70283285.91259196,69928455.49999842,9152608.0,91.52608
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/PrefixedMemory/1000,iteration,,3538,212552.37894414918,211792.76144715754,117000.0,117.0
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/PrefixedMemory/10000,iteration,,244,2940155.8424636233,2926481.4590167627,1170000.0,117.0
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,StdMap/PrefixedMemory/100000,iteration,,18,38678377.730927125,38491507.88888917,11700000.0,117.0
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/MergeDisjoint/1000,iteration,,37329,18566.49572727235,18493.386187682474,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/MergeDisjoint/10000,iteration,,3431,200896.0454737487,199971.70824832428,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/MergeDisjoint/100000,iteration,,331,2102770.4108903166,2091900.0996978823,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/MergeOverlapping/1000,iteration,,18394,37875.658584343655,37723.014733065174,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/MergeOverlapping/10000,iteration,,1681,419631.10113065474,417622.3277810811,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/MergeOverlapping/100000,iteration,,141,4694804.574399262,4669404.631205681,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/SplitBuildMerge/1000,iteration,,7105,100897.55861480563,100460.8288529203,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/SplitBuildMerge/10000,iteration,,577,1251340.8977078337,1245339.32409013,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/SplitBuildMerge/100000,iteration,,40,19371985.55096984,19257893.3250001,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/SplitBuildMergeOverlapping/1000,iteration,,5554,126162.32337658507,125642.68005041292,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/SplitBuildMergeOverlapping/10000,iteration,,436,1545149.3096290105,1537878.2889908173,,
