git_commit,timestamp,host_name,num_cpus,mhz_per_cpu,cpu_scaling_enabled,memory_gb,load_avg_1m,dataset_size,bench_name,run_type,aggregate_name,iterations,real_time_ns,cpu_time_ns,ops_per_us,scans_per_us,lat_p50_ns,lat_p99_ns
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/GetMT/real_time/threads:2,iteration,,1038674,692.0419852209523,688.6509617069466,2889998.0676193344,,1290.0,2100.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/GetMT/real_time/threads:4,iteration,,1036224,686.0461917810062,682.8128725063312,5830511.192862718,,2570.0,4160.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/GetMT/real_time/threads:8,iteration,,763104,701.004232901707,690.5770484756978,11412199.27715007,,5140.0,8830.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/GetMT/real_time/threads:16,iteration,,656800,1125.9126399309644,924.4760063946414,14210694.002850028,,14020.0,23250.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/GetMT/real_time/threads:32,iteration,,320000,1577.6588661537971,942.2941187500024,20283218.816507127,,28571.0,45761.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,715738,892.0380460160235,887.702375729666,2242056.8370736,,1640.0,2620.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,550888,1039.1197539867323,1027.3791551095667,3849411.951465098,,3890.0,6240.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,486120,1551.2392867484057,1538.2569447872947,5157166.962144838,,11710.0,19360.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,359200,2085.2212299943335,1858.848663697105,7673046.758709377,,28970.0,49632.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:32,iteration,,409728,2996.6479904971084,2077.491674964858,10678598.254275296,,63921.0,101420.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:2,iteration,,771484,839.6316461386327,835.1497218348012,2381996.92591122,,1540.0,2390.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:4,iteration,,639696,1015.8994837321482,1010.5592828468506,3937397.4138711537,,3750.0,6100.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8,iteration,,507664,1534.5077787994062,1520.1649004065707,5213398.140124889,,11620.0,18651.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16,iteration,,407776,2248.7811941876143,1982.5965603664729,7114965.227099427,,30720.0,49781.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:32,iteration,,362336,3201.871638071516,2162.8763992537292,9994154.549953654,,67381.0,103461.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,1116936,636.1696417813636,631.533432533289,3143815.5307124075,,1170.0,1940.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,984748,702.5349763293904,692.629515368398,5693666.699555982,,2600.0,4290.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,740144,727.5166548239425,722.0486594500529,10996311.83280056,,5320.0,9840.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,680016,1043.957926126684,977.7267064304367,15326288.157381551,,14960.0,24110.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:32,iteration,,565952,1271.1730046167968,959.1498554647712,25173599.41076361,,29270.0,47040.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,232,3096811.995231386,241562.86206896266,645.8254498754501,,4015239.0,7270599.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,108,5210270.138276327,248031.54629630415,767.7145126535203,,7911818.0,14725121.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,72,9283408.99958534,252300.05555554002,861.7524015539265,,16431292.0,17348862.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,16,72874434.61245857,286443.7500000062,219.55573425834373,,1165966514.0,1165966514.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,262,2747934.851048955,272994.9427480895,727.8192928178593,,4380464.0,9111443.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,140,4673427.513833823,132177.20714284945,855.9028653294806,,11209958.0,92536860.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,32,19687075.135152556,117774.71875000086,406.3579757317774,,111208380.0,186244674.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,9164456.592770875,83526.10937501412,1745.875474233917,,111198231.0,172627235.0
0c48349,2026-04-15T15:39:03+01:00,linuxpc,16,4427,True,31.26,0.42041,10000000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,1,2643474129.0286183,2623941244.9999976,,,,
0c48349,2026-04-15T15:39:03+01:00,linuxpc,16,4427,True,31.26,0.42041,10000000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,1,1887594806.9617152,229420482.99998417,,,,
0c48349,2026-04-15T15:39:03+01:00,linuxpc,16,4427,True,31.26,0.42041,10000000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,1,1074458508.0537944,233248293.99999204,,,,
0c48349,2026-04-15T15:39:03+01:00,linuxpc,16,4427,True,31.26,0.42041,10000000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,1,677907973.062247,235677944.00000253,,,,
0c48349,2026-04-15T15:39:03+01:00,linuxpc,16,4427,True,31.26,0.42041,10000000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,1,572699155.8913141,243027417.0000075,,,,
5e7d1e1,2026-04-15T17:28:53+01:00,linuxpc,16,4427,True,31.26,0.376953,100000,ByteCaskDB/GetMT/real_time/threads:2,iteration,,748206,932.5015822599016,928.1053800691252,2144768.478733338,,1730.0,2600.0
5e7d1e1,2026-04-15T17:28:53+01:00,linuxpc,16,4427,True,31.26,0.376953,100000,ByteCaskDB/GetMT/real_time/threads:4,iteration,,546580,1273.3087853786428,1267.9608529401005,3141421.8184401537,,4890.0,7370.0
5e7d1e1,2026-04-15T17:28:53+01:00,linuxpc,16,4427,True,31.26,0.376953,100000,ByteCaskDB/GetMT/real_time/threads:8,iteration,,430576,1659.192405305213,1646.5395586377315,4821622.841582606,,12601.0,20341.0
5e7d1e1,2026-04-15T17:28:53+01:00,linuxpc,16,4427,True,31.26,0.376953,100000,ByteCaskDB/GetMT/real_time/threads:16,iteration,,311376,2299.9270235423855,2025.4853264220753,6956742.468879094,,31450.0,51792.0
5e7d1e1,2026-04-15T17:28:53+01:00,linuxpc,16,4427,True,31.26,0.376953,100000,ByteCaskDB/GetMT/real_time/threads:32,iteration,,419776,3363.9154988341566,1962.6529220346085,9512724.08926156,,60150.0,98731.0
5e7d1e1,2026-04-15T17:28:53+01:00,linuxpc,16,4427,True,31.26,0.376953,100000,RocksDB/GetMT/real_time/threads:2,iteration,,1085254,634.3158956653784,631.4622715051041,3153003.1229976662,,1170.0,1920.0
5e7d1e1,2026-04-15T17:28:53+01:00,linuxpc,16,4427,True,31.26,0.376953,100000,RocksDB/GetMT/real_time/threads:4,iteration,,1008864,699.877615937788,696.7689797633774,5715284.942554241,,2600.0,4272.0
5e7d1e1,2026-04-15T17:28:53+01:00,linuxpc,16,4427,True,31.26,0.376953,100000,RocksDB/GetMT/real_time/threads:8,iteration,,762616,730.3095359946144,721.8400007343147,10954259.263648713,,5340.0,9340.0
5e7d1e1,2026-04-15T17:28:53+01:00,linuxpc,16,4427,True,31.26,0.376953,100000,RocksDB/GetMT/real_time/threads:16,iteration,,680096,1047.0161052197118,879.9739713216952,15281522.337846436,,13270.0,21880.0
5e7d1e1,2026-04-15T17:28:53+01:00,linuxpc,16,4427,True,31.26,0.376953,100000,RocksDB/GetMT/real_time/threads:32,iteration,,320000,1594.6479063131846,943.205043750001,20067125.71051737,,28730.0,47100.0
5e7d1e1,2026-04-15T17:29:06+01:00,linuxpc,16,4427,True,31.26,0.318848,1000000,ByteCaskDB/GetMT/real_time/threads:2,iteration,,747142,939.5607823618627,931.1458611616005,2128654.1941144145,,1650.0,3560.0
5e7d1e1,2026-04-15T17:29:06+01:00,linuxpc,16,4427,True,31.26,0.318848,1000000,ByteCaskDB/GetMT/real_time/threads:4,iteration,,489480,1099.933245392586,1092.2974462695106,3636584.326144563,,4070.0,7140.0
5e7d1e1,2026-04-15T17:29:06+01:00,linuxpc,16,4427,True,31.26,0.318848,1000000,ByteCaskDB/GetMT/real_time/threads:8,iteration,,433584,1561.946368141513,1551.4679439278202,5121814.783896087,,11770.0,20280.0
5e7d1e1,2026-04-15T17:29:06+01:00,linuxpc,16,4427,True,31.26,0.318848,1000000,ByteCaskDB/GetMT/real_time/threads:16,iteration,,314208,2268.581184559187,1901.4972534117524,7052866.394600287,,28300.0,53161.0
5e7d1e1,2026-04-15T17:29:06+01:00,linuxpc,16,4427,True,31.26,0.318848,1000000,ByteCaskDB/GetMT/real_time/threads:32,iteration,,399872,2921.8558005020423,1950.176661531691,10951943.6224408,,59471.0,99931.0
5e7d1e1,2026-04-15T17:29:06+01:00,linuxpc,16,4427,True,31.26,0.318848,1000000,RocksDB/GetMT/real_time/threads:2,iteration,,332144,2103.6932472871054,2091.9615016378475,950708.9508316735,,3700.0,10240.0
5e7d1e1,2026-04-15T17:29:06+01:00,linuxpc,16,4427,True,31.26,0.318848,1000000,RocksDB/GetMT/real_time/threads:4,iteration,,341256,1905.448633415066,1889.8679232013521,2099243.1545273126,,6710.0,24350.0
5e7d1e1,2026-04-15T17:29:06+01:00,linuxpc,16,4427,True,31.26,0.318848,1000000,RocksDB/GetMT/real_time/threads:8,iteration,,330424,1928.18147005121,1902.5682274895275,4148987.0762981297,,12860.0,53671.0
5e7d1e1,2026-04-15T17:29:06+01:00,linuxpc,16,4427,True,31.26,0.318848,1000000,RocksDB/GetMT/real_time/threads:16,iteration,,160000,3482.218006683979,2368.850468750006,4594772.63321499,,34722.0,98582.0
5e7d1e1,2026-04-15T17:29:06+01:00,linuxpc,16,4427,True,31.26,0.318848,1000000,RocksDB/GetMT/real_time/threads:32,iteration,,348352,3689.088519374222,2202.2969525078083,8674229.374530744,,69212.0,88114.0
5e7d1e1,2026-04-15T17:29:32+01:00,linuxpc,16,4427,True,31.26,0.584961,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,266,2831357.402142305,193233.41353383448,706.3749700008657,,3749927.0,4345114.0
5e7d1e1,2026-04-15T17:29:32+01:00,linuxpc,16,4427,True,31.26,0.584961,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,136,5805980.315712718,260654.94852941192,688.9448090574479,,8038270.0,82965212.0
5e7d1e1,2026-04-15T17:29:32+01:00,linuxpc,16,4427,True,31.26,0.584961,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,72,10203698.12775041,290137.29166666715,784.0294665561362,,16155871.0,23148790.0
5e7d1e1,2026-04-15T17:29:32+01:00,linuxpc,16,4427,True,31.26,0.584961,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,16,73124313.9525759,344010.7499999973,218.80547160246388,,1169969303.0,1169969303.0
5e7d1e1,2026-04-15T17:29:32+01:00,linuxpc,16,4427,True,31.26,0.584961,1000000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,200,2618554.3701285496,182677.96500000003,763.7802074362949,,4021671.0,8323894.0
5e7d1e1,2026-04-15T17:29:32+01:00,linuxpc,16,4427,True,31.26,0.584961,1000000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,144,5167619.34058094,136912.95833333273,774.0508223174045,,12470036.0,90176782.0
5e7d1e1,2026-04-15T17:29:32+01:00,linuxpc,16,4427,True,31.26,0.584961,1000000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,192,3595473.7559222854,96917.0572916664,2225.0197173106326,,26044772.0,36928664.0
5e7d1e1,2026-04-15T17:29:32+01:00,linuxpc,16,4427,True,31.26,0.584961,1000000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,14686033.124235108,72378.92187500001,1089.4705101540703,,188780318.0,284214183.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/Put/NoSync/real_time,iteration,,117000,5953.524359223297,5924.970452991453,167967.73468320217,,5510.0,10560.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/Put/Sync/real_time,iteration,,365,2029189.5506750434,239273.3150684933,492.8075840265063,,1977964.0,3610654.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/Del/Sync/real_time,iteration,,380,1501964.502906623,161696.65263157868,665.794696255994,,1982424.0,2352349.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/Get/real_time,iteration,,797791,873.070465836557,868.5629694995303,1145382.9205433286,,800.0,1240.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/Range50/real_time,iteration,,19227,35946.107713967045,35820.59816924117,,27819.42367605616,35761.0,40071.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/MixedBatch/Sync/real_time,iteration,,292,2351769.47939031,471839.61301369965,42521.174322716666,,2322469.0,2617462.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/Put/NoSync/real_time,iteration,,117070,6054.838404296159,6023.4381652003085,165157.17401978202,,5510.0,11860.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/Put/Sync/real_time,iteration,,327,2072347.1742704373,260893.47706421913,482.5446297877413,,2032045.0,2316258.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/Del/Sync/real_time,iteration,,341,2019239.3898565182,219845.74486803566,495.2359809458043,,1986985.0,2332189.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/Get/real_time,iteration,,964339,719.905106957995,716.269280823445,1389071.9628668337,,670.0,1050.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/Range50/real_time,iteration,,114809,5896.798404364664,5875.176144727328,,169583.54880503035,5820.0,6731.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/MixedBatch/Sync/real_time,iteration,,294,2448024.2757316753,545880.1870748334,40849.268118516346,,2415799.0,2707574.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,49,15197277.154621422,12891228.632653035,,,,
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,47,15737123.401003316,3014350.0638296036,,,,
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,45,16120653.508955404,3878233.666666691,,,,
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,42,17027913.426448192,4862599.095238028,,,,
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,41,17727132.832699616,5903890.1951219,,,,
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/GetMT/real_time/threads:2,iteration,,779906,898.0010115827461,893.8985236682381,2227168.983334392,,1660.0,2491.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/GetMT/real_time/threads:4,iteration,,579164,986.9523174797314,981.7771632905362,4052880.700674931,,3580.0,5890.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/GetMT/real_time/threads:8,iteration,,474720,1460.6223944655424,1452.1563321536892,5477117.173003011,,11040.0,17170.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/GetMT/real_time/threads:16,iteration,,343680,1995.8070847331555,1596.5727246275637,8016806.896012818,,24450.0,39271.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/GetMT/real_time/threads:32,iteration,,320000,2697.4961245286977,1755.9237937499986,11862853.002463901,,54030.0,87290.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/GetMT/real_time/threads:2,iteration,,1027296,697.373489264919,694.1570443182894,2867903.685452886,,1290.0,2140.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/GetMT/real_time/threads:4,iteration,,1024972,689.8420941853647,685.5521877670798,5798428.413858399,,2540.0,4340.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/GetMT/real_time/threads:8,iteration,,784888,698.533016008853,691.218734392678,11452572.486421471,,5110.0,8820.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/GetMT/real_time/threads:16,iteration,,510464,1024.1443354206674,876.5321883619579,15622797.926649662,,13090.0,22661.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/GetMT/real_time/threads:32,iteration,,476608,1439.2535327976561,963.5661633879416,22233747.75241831,,29180.0,48350.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,784224,893.4839166654648,889.5216073468796,2238428.6529343687,,1630.0,2770.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,551900,1022.8001176862074,1016.9636093495203,3910832.5574393324,,3760.0,6421.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,496128,1557.7658912519053,1544.5669585268324,5135559.871304388,,11760.0,19400.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,324768,2135.8395348093477,1857.379824982754,7491199.474134753,,28461.0,50070.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:32,iteration,,364672,2929.6845519704502,2127.32870908652,10922677.657728512,,65970.0,103862.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:2,iteration,,819854,838.6927293514792,834.2936437463255,2384663.572255484,,1530.0,2420.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:4,iteration,,719060,1190.3399646677385,1181.462544154868,3360384.5277231587,,4490.0,6910.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8,iteration,,454408,1546.956941427723,1525.1020162497132,5171443.228805458,,11680.0,18650.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16,iteration,,374688,2138.503321552325,1958.0030825646932,7481868.201348272,,30370.0,48770.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:32,iteration,,354368,2931.2059786116265,1953.5137060908442,10917008.300848542,,60710.0,94381.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,1091394,634.0492828659529,630.4342803790396,3154328.9363247002,,1170.0,1911.0
0b118c2,2026-04-15T18:14:58+01:00,linuxpc,16,4427,True,31.26,0.491211,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,1011560,694.6120090853203,684.967801217924,5758610.487122565,,2540.0,4230.0
